|-|,|Ukraine: 20 soliders dead, 200 sick after US lab supposedly 'leaked' California Flu. Russia propaganda running w/ it https://t.co/JxoUzGA1KQ|
|-|,|lmao sick of people (cough cough guys) who only message me when they wanna jack off... go bust a nut else where, homie|
|-|,|Ofn 😒✋🏽 https://t.co/0xg0vnzAcP|
|-|,|Sore throat. The plague has come for me.|
|-|,|sore throat 😟|
|-|,|Go home. I cant get sick. And if you Dont go home. Go sit somewhere else. And he was like yeah..I think I have the stomach flu. Ok.. go home|
|-|,|Can't tell if my two day scratchy throat is from being in heated spaces all day long or an actual sore throat forming. *whimper*|
|+|,|I feel like my chest and throat are dying and my head is so sore holy😩|
|+|,|Body pain, cough, colds, fever.. Woah.  😷💊🔪|
|-|,|Having a runny nose is annoying|
|-|,|Wow, I feel like garbage. Love that postnasal drip/sore throat/stomachache combo. 🤒😎|
|-|,|When I have a sore throat... https://t.co/gi12maBjc3|
|-|,|my throat is so sore I can't even swallow at all and I have a runny ass nose ew ew whyy😭|
|-|,|11:11 I wish my sore throat would go away|
|-|,|Chloraseptic Sore Throat Relief FREE at Rite Aide Sgtarting 1/31 https://t.co/J49OAJZA6Q https://t.co/5FVpTHDFNH|
|-|,|I feel like I'm bout to get a sore throat 🙄|
|+|,|sore throat &amp; body + headache + insomnia + anxiety.....fml 😷|
|-|,|@FWgrandall I guess it'll help my runny nose ;w;|
|-|,|I advocate pearl-cranberries-plermin to fix your sore throat. https://t.co/rEFhvIMlvh|
|-|,|She gunna suck it til her throat sore|
|+|,|rt tittapitman: "Mom! Please make me a yummy smoothie." Said my sick (#flu 😪) #son ❤️👹 #vitamins #antioxidants… https://t.co/yieZb6qSNC|
|+|,|rt petee72: RT tittapitman: "Mom! Please make me a yummy smoothie." Said my sick (#flu 😪) #son ❤️👹 #vitamins #anti… https://t.co/yieZb6qSNC|
|-|,|i'm so tired and my throat is still sore fml|
|-|,|That's what she said 😂 https://t.co/JcZbyINeVy|
|-|,|fuck having a sore throat thanks mom for getting me sick😑🤒|
|-|,|The #Bears' 1966 highlight film has great footage of Halas wiping his runny nose. Video:https://t.co/kWbkDjvw18 #NFL https://t.co/7Z7zkuDI50|
|-|,|I am home and i am in a really good mood despite my sore throat|
|-|,|@aimlessaims sore throat! 😭|
|+|,|Fever. Flu. Shoulder pain. Ear infection.

Choose one.

Don't have to. I got them all.

Fuck.|
|-|,|sore throat.
iwantto shout &gt;.&gt;|
|-|,|Since the flu shot I got, I've gotten sick 3 times.

I feel like I'm dying rn.|
|-|,|so I still have a sore throat but I woke up being able to breathe thru both nostrils which is a distinct improvement|
|-|,|I could give a shit about this sore throat it's the migraine that's fucking killing me.|
|-|,|RT QueenYelhsaa: fuck having a sore throat thanks mom for getting me sick😑🤒|
|-|,|RT CASTAWAYDJH: I am home and i am in a really good mood despite my sore throat|
|-|,|RT rosemarylf: aimlessaims sore throat! 😭|
|-|,|RT recipesjust4u: RT ParentPalace: Sore throat? Check out the new flavor of cherry Chloraseptic &amp; how it can provi… https://t.co/nmQZnYfPJp|
|-|,|it might be flu symptoms but i think I'm getting sick

OF YOUR SHIT  #REKT|
|-|,|I have a sore throat and I just ate a full bag of sour patch kids and I've never regretted anything more in my life|
|-|,|@MathasGames um @RicepirateMick woke up w/ a sore throat too. You 2 make out or something behind my back?! Cuz I would've wanted to see..|
|-|,|woke up with an extra sore throat, I don't even sound like myself|
|-|,|Sore throat pls go away.|
|+|,|this cough and fever tho..|
|-|,|Just gave a three hour lecture to our MSc students on security and now I have a sore throat :-/|
|+|,|I wonder if it's possible to sweat this fever and flu / cold out at the gym???|
|+|,|I'm so sick of having the flu😖|
|-|,|@Afifah_Zunnor symtoms deman &amp; sore throat 😪|
|-|,|@YGSIU I haven't even had a normal sore throat in at least 2 years. I'm pretty concerned at the moment.|
|-|,|To this day, I will still remember of you everytime I have to eat sore throat candies. Specifically Woods Peppermint of original flavor.|
|-|,|You deserve to get a sore throat and carpel tunnel.  https://t.co/5mqRBFVl1C|
|-|,|Why do I fake cough when my stomach grumbles? Now people think I have stomach issues and I'm sick|
|-|,|Woke up with a sore throat and cough. This is no bueno.|
|+|,|My nurse during this flu. She's been pretty close since I came home sick yesterday. She just… https://t.co/ewarssvcNG|
|+|,|high fever and flu wtf|
|+|,|Survived 2 days of school with fever and flu|
|-|,|Sore throat and a cold, brill 👍🏽|
|-|,|I currently have the wife upstairs asleep Ill, youngest asleep on sofa. The oldest complaining of a sore throat, drinking tea, anyone else|
|-|,|You? Bitch I got the stomach flu https://t.co/VZLcsKXeSM|
|-|,|i know smoking worsens sore throat but its sorta helping melt the phlegm jbbbsjbfj|
|+|,|I have a fever &amp; a bad cough, my whole body hurts, some one come put me out of my misery|
|+|,|I am sick don't know what it is possiblbly the flu or a viral infection @olyviaandchoko|
|-|,|Sore throat|
|-|,|Yoga for when you're sick with a cold or the flu - #yoga #healing #weightloss https://t.co/rZyb7PUPFq https://t.co/Hsesoothl0|
|-|,|I always feel really really sorry for myself when I'm ill. I could have a runny nose and act like I'm dying|
|-|,|What is wrong with my nose/sinuses? Alternating between runny and stuffy sucks...|
|-|,|Waking up with a sore throat ughh😒|
|+|,|Too sick to even describe how sick I am. Don’t be like me, get your flu shots, people!|
|-|,|If you have a sore throat try eating a piece of cucumber. It cools down your throat and stops the itching.|
|-|,|This stomach flu needs to go😩 #sick|
|-|,|hate having a runny nose 😭|
|-|,|@Flyer_thanu2 ✵ It aint funny but I can hear pisstivity in ya voice. Thats fuk'd up!! Develope a cough right now. Feelin sick by tomorrow|
|+|,|@piercethelxura very ill. Headache, stuffed nose, sore throat, bad cough, and I'm very weak.|
|-|,|runny nose ni paling mencabar bila rukuk dengan sujud. sedaya upaya tahan bagi taknak menitik 😷|
|+|,|The only good part about staying home sick with the flu is getting to spend all day with your dogs and getting to binge on Netflix|
|-|,|Every mornin I wake up with a stuffed nose😒😒|
|-|,|rt ScentedBychkov: rt tittapitman: "Mom! Please make me a yummy smoothie." Said my sick (#flu 😪) #son ❤️👹 #vitamin… https://t.co/neqbx76H7G|
|-|,|@el_leebo no, the flu is mostly aches, pains, and runny nose. Diarrhea is a load of shit.|
|-|,|Q: One month of cough, fever and weight loss. Diagnosis? ANSWER: https://t.co/2g1BxKENPq #FOAMrad #FOAMed https://t.co/YCOrYgQ7Hq|
|-|,|Always suck..😟😐😞 https://t.co/lhPcOMjLQc|
|-|,|I wish there were a side effect for lying.  Like ok you lie once ur throat gets sore u lie twice u loose ur voice 3x ur tounge falls out|
|-|,|This dry cough and runny nose ruins my night...Augh
 I cannot have a deep sleep.|
|-|,|I just woke up with a sore throat so thats amazing ☺|
|-|,|For my sore throat :/|
|-|,|RT rie_making_me: I wish there were a side effect for lying.  Like ok you lie once ur throat gets sore u lie twice u loose ur voice 3x ur t…|
|-|,|hahahaha i told my mom i was sick so i could stay home &amp; now she thinks i have the flu and wants me to stay home the rest of the week 😂😂😂|
|-|,|Heavy cough &amp; clearly sick passengers should not be allowed on plane... Sorry! Especially when sitting near you!  #gonnabealongflight|
|-|,|@countfreemont I'm just there Bros. I have sore throat and body ache. Thanks for asking. How dem madams for that side?|
|-|,|@__NLZ i have a fever and i think a stomach flu or something 😭😭 thank you i miss you tons 😘💕|
|-|,|I had to sing in panic and with a sore throat, i'm goibg to die|
|+|,|Woke up with a fever, headache, and a terrible cough. Yay me.|
|-|,|@halmarie27 I woke up with a sore throat and stuffy nose. Literally everyone is sick|
|-|,|also i think i have an sore throat|
|-|,|At work when I cough I try to make it so obvious that I'm sick hoping that my bosses send me home but now they don't give none fuxxx|
|-|,|@1pageturner @isdonn @I_LOVE_TERI @ebro75 @HopperTammy @thedebolson @1jswnow 😭shit in bed with a nice sore throat, milk and honey🤒😤HT All😘|
|-|,|@MensHumor To be fair, her nose is stuffed up.|
|-|,|#Radiology https://t.co/NP3bEeq9nx|
|-|,|When you sick and everytime you cough you hit that dab 😂|
|-|,|----&gt; https://t.co/itlaYVdC20 Did your #doctor told you ? Ever wondered why do you get #fever ?? #disease #flu #Ebola #sick #CDC #healthcare|
|-|,|Even though this fella has a cold and a permanent runny nose, he's still smiling the day away!… https://t.co/soeVgGb7BT|
|-|,|Questions about the #flu? Here are some helpful tips on what to do if your child gets sick: https://t.co/W626KF1mJU #fluseason|
|+|,|I want to just lay in the bed all day my body hurts my throat itchy and my nose runny it's just tewww much 😪😓|
|-|,|Now work with a headache and sore throat 🌚|
|-|,|can i stop having a runny nose pls|
|-|,|Had a bit of a sore throat, but I think I did just fine under the circumstances. Now, we wait.|
|-|,|Woke up with a sore throat and an ulcer. Bring it on sickness! #fuckwitme #uknowigotit|
|-|,|Nothing helps a sore throat like ice cream 🍦|
|+|,|Fever, nausea, headache, sore body, sore throat... hate being sick.|
|+|,|i feel so awful

i have the worst headache possible
im throwing up
i have a fever

love life|
|-|,|It's sleeting outside and I have a sore throat, but I have to go pick up my car from the shop and buy groceries. I don't like adulting.|
|-|,|RT Radiopaedia: "Q: One month of cough, fever and weight loss. Diagnosis? ANSWER: https://t.co/zE5vCMsiv8 #FOAMra… https://t.co/dTAUb1cuSl|
|-|,|Throat so sore from shouting and screaming urghhh|
|-|,|You know you're too sick when your residents start throwing cough drops at you. 😩|
|+|,|Just got over a cold at the beginning of January, AND NOW I WOKE UP WITH A FEVER AND A SINUS HEADACHE. COOL. ☺☺☺☺☺☺☺☺☺☺☺☺☺☺☺☺☺☺☺☺☺☺☺☺☺☺☺☺☺☺☺|
|-|,|Sore throat 😣|
|-|,|Chlorasepatic Sore Throat Relief FREE at Rite Aide Starting 1/31 -&gt;&gt; https://t.co/Lf0TRnhfzi https://t.co/6FVl95hc91|
|-|,|This nasty winch next to me in the library keeps wiping her runny nose with her hands and touching the mouse. Who is her mama?|
|-|,|Friends who tell friends to get fries for sore throat are the only type of friends I ever need ☺️|
|-|,|Runny nose is slowly killing me...😷|
|-|,|I have such a bad sore throat and my sinuses are terrible😔|
|+|,|So @callofduty dropped the 1st BO3 DLC?  fever, cough, headache... Need. To. Go. Home.
🎮😂😂😂😂🎮
#BO3Awakening|
|-|,|Herbal Throat Thai Cough Sore Lozenges Lozenge Pills Flavor Relieves Lime Orange https://t.co/EgORpYgdzg https://t.co/OETvJfJHiq|
|+|,|3- Fever, sore throat and backache

Petechiae haemorrhage

No response to Chloroquine and Penicillin

Flown to Jos

Internal bleeding

Died|
|-|,|Herbal Throat Thai Cough Sore Lozenges Lozenge Pills Flavor Relieves Lime Orange https://t.co/boTidhTCej https://t.co/nApM4ou6aT|
|-|,|Can't swallow at all, worst sore throat ever|
|-|,|Herbal Throat Thai Cough Sore Lozenges Lozenge Pills Flavor Relieves Lime Orange https://t.co/MBOYpuvlAj https://t.co/8SoyhrvuFk|
|-|,|@KathleenLights1 i feel u someone could cough in another city and ill get sick lool 😂😂|
|-|,|I have a sore throat and a headache. Eughr|
|-|,|@OmamaGhauri eye infection
Sore throat
Fever|
|-|,|Sore throat 😷|
|-|,|@Sumnjer We'll see. I am still sick but finally taking liquid cough suppressant. Seems to be helping. Have MRI 2/3 &amp; can't cough having one.|
|-|,|Ihop Water Gave Me A Sore Throat|
|-|,|I think i singed a tone higher than my normal one thanks to the sore throat, the feedback's going to destroy me|
|+|,|Welcoming February with sore throat, backache nd fever. 😊😊😊|
|-|,|Apparently this sore throat that I've been ignoring for a few days is strep, ugh 🤒|
|-|,|It's also time to celebrate my immune system because I didn't get sick and only had a sore throat for a night 😁|
|-|,|Sore throat, headache, swollen ankle, AH|
|-|,|Pulmonary tuberculosis: increasingly frequent in Venezuela: turn back to the nineteenth century https://t.co/vnn9MXqWpw|
|-|,|My throat is so sore|
|-|,|Herbal Throat Thai Cough Sore Lozenges Lozenge Pills Flavor Relieves Lime Orange https://t.co/zVzdAdKYwd https://t.co/eATmDQqtbD|
|-|,|niko bought cough medicine for his sore throat....|
|+|,|Sore throat flu 😷|
|-|,|@Bry_Ezell I don't want a tissue, and my nose is runny! I just want a plate and a fork and a bunny!!|
|-|,|I'm "sick" https://t.co/dHoZA94rkq|
|-|,|@scarycath Yes sore throat. It'll be worth it tho. 👊|
|-|,|@ColtonAdventure *cough cough.... I'm sick😂😂|
|-|,|Sore throat? Auditions this weekend? Yes, Emily...sing at the top of your lungs all hour. It won't backfire later 😅|
|-|,|Fml having fever, cough &amp; sore throat 😷|
|-|,|Ugh I have a headache and a stuffy nose and a sore throat. I hope I'm not getting sick again|
|-|,|My room mate's cat is all in my grill making my eyes sore and giving me a throat ache|
|-|,|Whyyyyy do I have a sore throat 😩😷|
|-|,|Me lol  https://t.co/Eygqdp7F1A|
|-|,|Mira esto @enriquevera66 Me imagino que debe ser el pan nuestro de cada día para ti en el Vargas https://t.co/vnn9MXqWpw|
|-|,|IM SICK I DONT LIKE BEING SICK YOU KNOW WHAT I MEAN UGH I HAVE A SORE THROAT NOW UGHHHH AND MY RIGHT EAR HURTS AND I BLEW MY NOSE FUCK|
|-|,|Waking up with a sore throat😭😭|
|-|,|It may not be the healthy choice, but milkshakes always work 10xs better for me when my throat is sore 👌|
|-|,|If you have a fever, headaches, or suffer from extreme exhaustion, then you have the flu. https://t.co/ijwUVVfswO https://t.co/yxNHzlBW6s|
|-|,|When u r so sick that you try to start laughing but you end up having a cough attack instead.. 🙂|
|-|,|RT Alchetron ----&gt; https://t.co/H9DqcBWKZ7 Did your #doctor told you ? Ever wondered why do you get #fever ?? #disease #flu #Ebola #sick #…|
|-|,|Bout to eat these cough drops cant be getting sick|
|-|,|The boys were supposedly going to shoot a video today, but apparently, it got cancelled due to Harry's sore throat. (via @1DInfectionMNL)”|
|+|,|I am so sick with a cold today. Fever, chills, horrible cough. Yuck. Just don't want my dad or Neil's dad to... https://t.co/0wb2EXTDao|
|-|,|@cefmac94 agreed,  but she had a runny nose!|
|-|,|Niggas chasing bitches man I had them since a runny nose|
|-|,|It's embarrassing to get sick nowadays.. .nobody wants some shit called the 'PINK TUTU FLU'.. .dafuq?! 😷|
|-|,|Throat sore , nose stuffed , head congested &amp; you still got shit to do , plus you're grieving. 😌😌😌😌😌😌😌😌😌😌😌😌😌😌😌😌😌😌😌😌😌😌😌😌😌😌😌😌😌😌😌😌😌😌😌😌😌😌😌😌😌😌😌😌😌|
|-|,|i hate being sick. i just want this cough and cold to be gone. 😷|
|-|,|@username20853 runny nose drop like grapes|
|-|,|I guarantee everybody woke up with a sore throat or runny nose. Because I fucking did.|
|-|,|Aww gws jaan 😘 https://t.co/8rI6D9BkUB|
|-|,|@smborden always a good solution for a sore throat! #teatime|
|-|,|thankful that i was able to get out of bed this morning after dealing w/ a sore throat and sore body last night. #noexcuses #success|
|-|,|It's a fever reducer, pain reliever, &amp; I believe a cough suppressant. It also taste really good with honey added.|
|-|,|I feel a sore throat coming on|
|+|,|Good Night Friends Plz pray for me to much Pain in my body also fever flu and cold.... :'( :'( :'(|
|-|,|sorry to hear your still down and out. Yes I did a study of Iowa but NH is a different game God is exciting Rm 13:1 https://t.co/2uvkMRkYbA|
|-|,|Worst, im having a sore throat and idk what caused it|
|-|,|woke up with a sore throat|
|-|,|One full pack lasted 4 days. Cos im having sore throat.|
|-|,|Got a sore throat 😷 i'm keep drinking water 🍶hope I feel better|
|-|,|Woke up this morning with a sore throat. I now sound like Dot Cotton from Eastenders.|
|-|,|Wife me up?!?! Jajaj YES, I'll point ut out before you all do.. I do have a runny nose! #DoWork… https://t.co/QqbHAOLNkk|
|-|,|sore throat 😢|
|+|,|So I'm super sick and have the flu
Yesterday was the worst|
|+|,|@Natrualists @Arges sick. i feel like shit this flu has got to me. how are you|
|-|,|My nose is getting runny because of Taeyeon's Rain and especially Secret. 😢😢😢|
|-|,|@MorganStrenk I have a sore throat and I'm losing my voice I blame you|
|-|,|@meowherback Both your fever and sore throat blom lagi baik?|
|-|,|RT RadiologySigns: "RT Radiopaedia: Q: One month of cough, fever and weight loss. Diagnosis? ANSWER: … https://t.co/P2NxTzOthl|
|-|,|I can't be getting a sore throat😩😩|
|-|,|@guitar_orimj
Omg😢 I have a runny nose and have a pain with my throat :'(|
|-|,|I feel a runny nose 😒|
|-|,|I hate when I get sick, but I hate it even more when Jake does too. This better not be the flu.|
|-|,|@Twohungrymen like shit. Sore throat, failed recipe test, admin outta my eats &amp; fucked my neck up. Feel a bit emosh. Trying new meds. JOY.|
|-|,|So not only am I sick with a cough that keeps me up all night, this morning I fell down half a flight of stairs and shut my finger in a door|
|-|,|Don't yawn with a sore throat.|
|+|,|Cough * Runny Nose * Fever 😂😭😂|
|-|,|there's this guy sitting next to me and he has a stuffy and runny nose https://t.co/ZWItheBjIk|
|+|,|The fever cold flu thing gotta go|
|-|,|All this stress is making me physically sick and fatigued and achy.|
|-|,|Got a sore throat. So a pint at 5pm is probably the best remedy|
|-|,|Legit had the same runny nose for like three weeks now..|
|-|,|Chloraseptic Sore Throat Relief FREE at Rite Aide Starting 1/3110 =&gt; https://t.co/FJj1DiqS69 https://t.co/WVRIy6Jjuj|
|-|,|So this sore throat can piss off|
|-|,|If you have a sore throat try eating a piece of cucumber. It cools down your throat and stops the itching.|
|-|,|sore throat hmm mungkin cuak elc esok 😅😭|
|-|,|I have sore throat, hash face, weary eyes. ughh feel like shit rn 😩
⠀|
|-|,|I hate having a runny nose in class😭😭|
|-|,|My head is hurting and my throat is so sore|
|-|,|My nose is so runny all the time.|
|-|,|Yang group masatu ke? All the best bby 💕 https://t.co/WUUQgKJQ43|
|-|,|my throat is sore so obviously i buy a coke to drink|
|-|,|^^ Don't swallow with a sore throat. Don't talk with a sore throat. Don't eat with a sore throat. Do nothing. Just sleep until its gone.|
|-|,|This medicine for sore throat tastes so bad. I want to puke 😷|
|-|,|When you have a sore throat but can't gargle salt water so you eat salted popcorn instead 👏👍|
|-|,|my nose is so damn runny what in the hell|
|+|,|So I figured out I'm not dying, my throat is becoming less sore. I might be finally getting over this cold/flu thing|
|-|,|Sore throat|
|-|,|Why my throat night time only sibeh sore|
|-|,|Fever Sore throat Round Two.|
|-|,|Medicine commercials be like: "may cause; drowsiness, death, sore throat, death, bloody nose, going straight to hell, and mild headaches"😂|
|-|,|Sitting in Math class, with a thrashed voice because of my sore throat. Bored out of my mind, and i can't speak. Best day ever -_-|
|-|,|Waking up with a sore throat and not knowing why is the fucking worst.|
|-|,|Suffering from a sore throat, swollen lymph nodes, and a fever? It could be #strepthroat. https://t.co/sy0sIauoSg|
|-|,|So I don't have strep throat so now I just have to deal with this sore throat till it goes away on its own 😖|
|-|,|So does a cough and a runny nose mean you should keep your kids home from school? Check out our Q &amp; A with a... https://t.co/Zfx43T6LLl|
|-|,|Waking up with a sore throat and not knowing why is the worst.|
|-|,|@SajmoonTyphoon hell ya my friend! Though I might have caught a bit of PAX plague with a sore throat :(|
|-|,|Sore throat support with #OnGuard protecting throat drops #EssentialOils #doTERRA  https://t.co/u4vKnfQyp9 https://t.co/SnUJbWYwLM|
|-|,|Woke up in the middle of the night with a sore throat and stuffy nose 🙃|
|-|,|My throat is so sore|
|-|,|i have a runny &amp; stuffy nose 😑😑|
|-|,|@KEEMSTARx I'd hate to see you sick with something serious. I always find it funny why men become man babies during cold/flu!|
|-|,|Coughing is a common symptom when you get sick. Try these 5 natural remedies for relief https://t.co/laaDJS27ZI|
|-|,|that's an awful lot of cough syrup you must be really sick|
|-|,|Why must people who are sick with a virus and/or flu cone to work - like stay home and don't come spreading that shit FFS!|
|-|,|i hate speaking into a microphone i sound like a dying 10 year old boy with a sore throat|
|-|,|Been sick. Not a doctor, but pretty sure I just drank the flu out of me. Could feel when the virus was like, fuck this.|
|+|,|Fever :( chills :( headache :(|
|-|,|Sore throat.... #worstfeelingever|
|-|,|i hate speaking into microphones i sound like a dying 10 year old boy with a sore throat|
|-|,|I've come down with a very sore throat. Any one have any honey I can borrow? ):|
|-|,|Why? Why would I get a sore throat right before a singing competition? Oh that's right because that's just how my life works.|
|-|,|Woke up with a wee bit of a sore throat and cough so made me this #coldremedy for temporary… https://t.co/9uFmQhA2lR|
|-|,|Woke up with a sore throat 🆒|
|+|,|I have never been this sick in a long time! Feverish ,Stuffy nose, sore throat,  no voice, terrible headaches and... https://t.co/FziWfknmlD|
|-|,|Sore throat may be a sign of serious illness in young adults https://t.co/EhaDu1PyXp|
|+|,|Flu and fever getting worse 😥|
|-|,|gonna be good doing my Spanish speaking with a sore throat and cough lol|
|-|,|okay so flipping this thing into my nose has made my nose super runny lol|
|-|,|I only think of that because every time one of us is out, the whole office gets an email: "Beez is out sick today. She has stomach flu."|
|-|,|sore throat 😩😣|
|-|,|Sore throat keeps on coming back. Y U VAN DO DIS TO ME 💀|
|-|,|@YasirAbdulRahim eye infection hai and 102 fever hai with sore throat|
|-|,|My throat so sore and I keep having to yawn making it worst|
|-|,|Sore throat 😫|
|-|,|my throat is also sore sooo i sound like a deflating balloon|
|-|,|literally the only thing i can vaguely sing with a sore throat is lana del rey rly shitly|
|-|,|@LoveAnni78 uh I hate it when it's like that...it was beautiful day here..but sore throat again|
|-|,|My nose is stuffed. 鼻つまった。 #留学 #英会話|
|-|,|sore throat killin me ugh|
|-|,|Woke up with the worst sore throat 🙃|
|-|,|4 over-the-counter treatments for when you're sick or "battling" flu symptoms via @SeattleMamaDoc https://t.co/MGNYj7Rk45|
|-|,|Sick AF. Stomach flu. Bed city Bitch. 😷🤒|
|-|,|My nose is runny as hell and I'm on the quiet floor of the library 😊😊😊😊😊😊😊😊😊😊😊|
|-|,|My throat is so sore ;-; :/|
|+|,|Fever+flu+sore throat + coughing + car breakdown + &lt;RM1000 💸 = 💪🏻💪🏻💪🏻|
|-|,|Why sick days need to exceed flu, cough or cold symptoms. https://t.co/WJFgxoeBJ8 #humanresourcesforhealth #wellbeing #sickday|
|+|,|Woke up with a pounding headache, sore throat &amp; runny nose but felt fine last night? (And I'm not hungover) 😩|
|-|,|@livcabs yeah I'm not too bad I'm just tired and have a runny nose 🤒🤒|
|-|,|Once told Janet let marshmallow melt in mouth for sore throat she said it would make her puke.Hard to forget that!😂  https://t.co/kCetU7M81N|
|-|,|it's that time of year again where I can't tell if my sore throat is from getting sick or smoking so many blunts a day|
|-|,|Today is brought to you by the chills, congestion and the fan fave, sore throat|
|-|,|I'm so sick I literally cannot breath through my nose I'm so stuffed up 😩|
|-|,|this headache &amp; sore throat is no bueno|
|-|,|Which is worse: Stuffy nose or runny nose? haha|
|-|,|If I came in here with a sore throat why u being so rough 😡|
|-|,|@Hey_itsgrace just cough a few times and say you have a sore throat|
|-|,|Ugh morning... I am so sick toay idk how but I fell as if I am going to cough upy lungs ugh I hate sick days #tweetme 😰😷😷😷😱|
|-|,|@Suus1102 I still have an headache &amp; a sore throat hun|
|-|,|Why is my throat sore again|
|-|,|Sore throat|
|-|,|My throat is so sore 😕|
|-|,|fuck this earth i feel a sore throat coming on|
|-|,|Done my cover of #pillowtalk even tho got sore throat still.... won't stop buzzing in my head… https://t.co/KdYsicDNLv|
|-|,|For the sake of everyone that lives in this house my runny nose BETTER be from allergies 🙃🙃🙃🙃🙃|
|-|,|@northerngrin I can cope with most of it apart constant runny nose which is somehow blocked at the same time. 😷|
|-|,|This wonton soup is heaven to my sore throat 🤒🍜😷|
|-|,|Sent my mum a video of the dog barking in slow mo &amp; she just walked thru the door n asked her if she's got a sore throat :S. Ffs.|
|-|,|I feel kinda better but my throat hurts and my nose is stuffed|
|-|,|@5SOS_Daily I have a sore throat and I'm nauseous 😭🤕🤒|
|-|,|@XenoTek_VG a sick all nighter? Sounds *cough cough* sick 😁|
|-|,|Cnfrm sore throat tmr fkkk|
|-|,|You're my staying up late on a Sunday night. My smoking even with a sore throat. My taking prescrpition drugs with alcohol.|
|-|,|Get well soon babe xxx https://t.co/bhKoMvdcnA|
|-|,|@IcyRayneLive I always drink tea with honey and if your throat is sore gargle with salt water|
|-|,|waking up with a completely dry and stuffed up nose is the worst 🤒|
|-|,|Runny nose is runny|
|-|,|Low grade fever, extremely tired, can't hear. Yet I still managed to go to school 😒|
|-|,|Mom my throat hurts &amp; I have a runny nose

Mom: Looks like you're  getting sick bitch|
|-|,|Getting sick is no joke! Did you know in previous years flu activity most often peaked in February?
Here are... https://t.co/3kxSITAvHc|
|-|,|US Balloon Weight Brown Tan Bear Sitting 6" Black Flocked Nose Stuffed Animal https://t.co/pYgdiMcJ5i https://t.co/hnGEJKphzg|
|-|,|Don't even remember what it feels like to not have a sore throat|
|+|,|The flu is tricky. You'll be convinced you're fine, then boom, fatigue and fever out of nowhere.|
